time,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,wind_gusts_10m,temperature_2m,surface_pressure
2023-11-03 13:00:00,2.78,3.36,3.45,3.52,240,3.3,5.7,956.2
2023-11-03 14:00:00,2.67,3.25,3.33,3.4,229,3.3,5.0,955.8
2023-11-03 15:00:00,2.3,2.69,2.76,2.82,226,3.2,4.9,955.6
2023-11-03 16:00:00,1.73,1.74,1.78,1.82,218,2.9,4.5,955.5
2023-11-03 17:00:00,0.99,0.28,0.28,0.29,45,2.2,6.4,955.9
2023-11-03 18:00:00,2.61,2.57,2.64,2.69,53,2.8,4.0,955.5
2023-11-03 19:00:00,3.4,3.98,4.09,4.17,68,4.0,2.7,955.3
2023-11-03 20:00:00,3.04,5.03,5.16,5.27,68,4.0,2.7,955.3
2023-11-03 21:00:00,2.18,5.72,5.87,5.99,67,3.9,3.6,955.6
2023-11-03 22:00:00,2.26,5.94,6.09,6.22,67,3.7,3.5,955.1
2023-11-03 23:00:00,2.47,6.45,6.62,6.76,63,4.2,3.7,954.9
2023-11-04 00:00:00,2.94,6.94,7.12,7.27,61,5.0,3.7,954.9
2023-11-04 01:00:00,3.3,7.52,7.72,7.88,59,5.7,3.7,954.9
2023-11-04 02:00:00,3.44,7.21,7.39,7.55,60,5.8,3.2,954.8
2023-11-04 03:00:00,4.14,7.68,7.88,8.04,61,6.9,5.1,955.3
2023-11-04 04:00:00,4.86,7.57,7.77,7.93,58,9.0,8.0,955.4
2023-11-04 05:00:00,6.44,8.79,9.01,9.2,56,12.1,10.2,955.1
2023-11-04 06:00:00,7.07,9.48,9.72,9.93,60,13.5,12.3,954.6
2023-11-04 07:00:00,7.1,9.38,9.63,9.82,61,13.6,13.4,953.8
2023-11-04 08:00:00,6.93,9.26,9.5,9.7,60,13.5,14.0,953.2
2023-11-04 09:00:00,6.46,8.79,9.02,9.21,59,13.2,14.1,953.2
2023-11-04 10:00:00,5.34,8.06,8.27,8.44,55,12.1,13.4,952.9
2023-11-04 11:00:00,4.28,7.71,7.91,8.07,58,9.6,11.6,952.7
2023-11-04 12:00:00,2.94,6.54,6.71,6.85,63,7.5,9.2,952.5
2023-11-04 13:00:00,2.2,5.58,5.73,5.85,65,5.5,8.2,952.5
2023-11-04 14:00:00,2.02,4.19,4.3,4.38,65,3.7,6.1,952.6
2023-11-04 15:00:00,1.75,3.71,3.81,3.89,67,3.0,5.3,952.5
2023-11-04 16:00:00,1.36,3.76,3.86,3.94,69,2.7,5.3,953.0
2023-11-04 17:00:00,1.42,3.71,3.81,3.89,67,2.9,5.2,952.8
2023-11-04 18:00:00,1.42,3.71,3.81,3.89,67,2.9,5.0,952.5
2023-11-04 19:00:00,1.64,4.07,4.18,4.26,69,3.2,5.2,952.5
2023-11-04 20:00:00,1.42,3.86,3.96,4.04,74,3.2,5.0,952.5
2023-11-04 21:00:00,1.5,3.76,3.86,3.94,73,3.0,4.9,952.5
2023-11-04 22:00:00,1.58,3.95,4.05,4.14,74,2.9,4.8,952.4
2023-11-04 23:00:00,2.2,4.09,4.2,4.28,78,3.1,4.4,952.5
2023-11-05 00:00:00,3.05,3.77,3.86,3.94,80,3.6,3.8,952.8
2023-11-05 01:00:00,3.51,4.59,4.71,4.8,78,4.1,3.1,953.1
2023-11-05 02:00:00,3.41,4.47,4.59,4.68,79,4.2,3.5,954.0
2023-11-05 03:00:00,2.11,4.49,4.61,4.71,77,4.0,8.3,955.8
2023-11-05 04:00:00,2.46,4.47,4.59,4.68,74,4.9,10.0,956.3
2023-11-05 05:00:00,2.78,3.92,4.02,4.11,63,6.1,11.2,956.4
2023-11-05 06:00:00,3.12,4.08,4.19,4.27,57,7.0,12.5,956.2
2023-11-05 07:00:00,3.02,3.93,4.03,4.11,60,7.1,13.5,955.8
2023-11-05 08:00:00,2.39,3.01,3.09,3.15,61,6.9,14.2,955.4
2023-11-05 09:00:00,1.3,1.67,1.71,1.74,69,5.7,14.5,955.5
2023-11-05 10:00:00,0.22,0.41,0.42,0.43,135,3.8,14.2,955.7
2023-11-05 11:00:00,1.04,1.87,1.92,1.96,231,1.2,13.9,955.9
2023-11-05 12:00:00,2.92,3.16,3.24,3.31,261,3.2,7.8,954.8
2023-11-05 13:00:00,2.28,3.57,3.67,3.74,259,3.5,8.4,955.1
2023-11-05 14:00:00,2.42,5.37,5.51,5.62,241,3.8,8.4,956.0
2023-11-05 15:00:00,2.44,5.39,5.53,5.65,229,4.2,9.1,956.0
2023-11-05 16:00:00,1.94,4.39,4.5,4.59,233,4.0,7.6,956.2
2023-11-05 17:00:00,2.42,4.71,4.84,4.94,240,3.6,6.7,956.0
2023-11-05 18:00:00,3.09,4.71,4.84,4.94,240,3.7,5.9,955.7
2023-11-05 19:00:00,2.36,3.69,3.79,3.86,258,3.9,8.5,956.4
2023-11-05 20:00:00,2.11,3.42,3.51,3.59,265,2.8,8.6,956.6
2023-11-05 21:00:00,1.9,3.05,3.13,3.19,263,2.5,7.6,956.5
2023-11-05 22:00:00,1.88,3.04,3.11,3.18,264,2.3,6.8,956.3
2023-11-05 23:00:00,1.17,2.04,2.09,2.13,253,2.3,6.4,956.5
2023-11-06 00:00:00,0.36,1.19,1.22,1.24,279,1.5,6.1,956.9
2023-11-06 01:00:00,2.24,2.18,2.24,2.28,27,2.8,0.8,956.9
2023-11-06 02:00:00,1.12,1.42,1.46,1.49,16,2.7,3.2,958.1
2023-11-06 03:00:00,0.67,1.08,1.1,1.13,355,2.1,3.4,958.9
2023-11-06 04:00:00,0.4,0.31,0.32,0.32,18,2.8,4.6,959.3
2023-11-06 05:00:00,0.41,0.29,0.3,0.31,360,3.2,6.7,959.3
2023-11-06 06:00:00,0.71,0.74,0.76,0.78,337,3.8,8.6,959.1
2023-11-06 07:00:00,1.22,1.38,1.41,1.44,315,4.4,9.9,958.4
2023-11-06 08:00:00,1.64,1.97,2.02,2.07,303,4.8,10.7,958.0
2023-11-06 09:00:00,1.97,2.36,2.42,2.47,294,5.1,10.7,957.8
2023-11-06 10:00:00,1.96,2.47,2.53,2.58,279,5.1,10.1,957.7
2023-11-06 11:00:00,1.63,2.73,2.8,2.86,272,4.3,7.6,957.2
2023-11-06 12:00:00,2.5,2.83,2.91,2.97,274,3.1,4.7,957.2
2023-11-06 13:00:00,1.77,4.01,4.12,4.2,241,3.2,4.0,958.4
2023-11-06 14:00:00,1.71,3.93,4.03,4.11,224,3.5,3.9,958.3
2023-11-06 15:00:00,1.49,2.19,2.25,2.29,249,2.9,3.5,958.2
2023-11-06 16:00:00,0.81,1.79,1.84,1.88,292,1.8,5.1,958.8
2023-11-06 17:00:00,0.45,0.65,0.67,0.68,297,1.0,4.9,959.1
2023-11-06 18:00:00,0.89,0.4,0.41,0.42,104,1.2,3.1,958.4
2023-11-06 19:00:00,1.4,1.59,1.63,1.66,47,1.4,5.4,958.5
2023-11-06 20:00:00,1.9,2.24,2.3,2.35,56,2.3,2.4,957.3
2023-11-06 21:00:00,1.88,4.27,4.38,4.47,45,3.4,1.6,956.9
2023-11-06 22:00:00,2.2,5.84,5.99,6.12,64,3.7,1.9,956.7
2023-11-06 23:00:00,1.81,5.27,5.41,5.52,62,3.8,1.7,956.5
2023-11-07 00:00:00,2.1,5.98,6.14,6.27,60,3.5,1.7,956.0
2023-11-07 01:00:00,3.31,7.34,7.53,7.69,60,5.5,1.6,956.5
2023-11-07 02:00:00,3.81,7.59,7.78,7.94,62,6.1,1.2,956.5
2023-11-07 03:00:00,4.75,8.15,8.36,8.54,62,7.8,3.5,957.3
2023-11-07 04:00:00,4.85,8.46,8.68,8.86,61,8.9,6.3,957.3
2023-11-07 05:00:00,5.98,9.11,9.35,9.54,55,11.4,8.3,957.0
2023-11-07 06:00:00,6.82,9.57,9.82,10.03,55,12.7,10.0,956.3
2023-11-07 07:00:00,7.25,9.9,10.16,10.37,54,13.7,11.4,955.2
2023-11-07 08:00:00,6.95,9.61,9.86,10.06,53,13.7,12.2,954.3
2023-11-07 09:00:00,6.38,8.83,9.06,9.25,53,13.1,12.5,953.9
2023-11-07 10:00:00,5.09,8.6,8.82,9.01,51,11.9,11.8,953.5
2023-11-07 11:00:00,4.26,7.84,8.04,8.21,55,9.0,9.8,952.9
2023-11-07 12:00:00,3.31,6.99,7.17,7.32,60,7.5,7.8,952.6
2023-11-07 13:00:00,2.77,6.55,6.72,6.86,60,5.7,7.4,952.2
2023-11-07 14:00:00,2.3,5.85,6.0,6.13,60,4.8,6.4,952.3
2023-11-07 15:00:00,2.35,4.5,4.61,4.71,60,3.8,4.3,951.9
2023-11-07 16:00:00,2.25,3.88,3.98,4.06,62,3.2,3.7,951.7
2023-11-07 17:00:00,2.06,4.19,4.29,4.38,62,3.1,3.6,951.0
2023-11-07 18:00:00,2.06,3.97,4.07,4.15,62,3.1,3.1,950.3
2023-11-07 19:00:00,2.02,3.58,3.67,3.75,61,2.9,2.6,950.0
2023-11-07 20:00:00,1.94,3.4,3.49,3.56,63,2.6,2.6,949.8
2023-11-07 21:00:00,1.7,2.96,3.04,3.1,63,2.6,2.5,949.9
2023-11-07 22:00:00,1.7,2.7,2.77,2.83,64,2.2,3.3,950.0
2023-11-07 23:00:00,1.42,2.28,2.34,2.39,70,2.1,4.8,950.6
2023-11-08 00:00:00,0.72,1.21,1.24,1.26,76,1.8,8.2,951.9
2023-11-08 01:00:00,1.32,1.8,1.84,1.88,77,1.7,7.5,952.3
2023-11-08 02:00:00,1.1,1.51,1.55,1.58,75,1.7,7.2,952.5
2023-11-08 03:00:00,2.02,2.9,2.97,3.03,70,2.5,5.1,952.3
2023-11-08 04:00:00,2.16,3.82,3.92,4.0,71,4.0,7.7,952.5
2023-11-08 05:00:00,1.91,3.05,3.13,3.2,73,4.4,9.1,952.4
2023-11-08 06:00:00,2.19,3.03,3.11,3.17,57,5.0,10.4,952.3
2023-11-08 07:00:00,2.72,3.71,3.81,3.89,60,5.7,11.1,951.5
2023-11-08 08:00:00,3.34,4.43,4.55,4.64,57,6.9,12.2,950.9
2023-11-08 09:00:00,3.47,4.58,4.7,4.8,61,7.3,12.5,950.7
2023-11-08 10:00:00,2.61,4.75,4.88,4.98,64,6.9,11.8,950.2
2023-11-08 11:00:00,2.28,5.27,5.41,5.52,71,4.8,9.5,949.8
2023-11-08 12:00:00,2.73,5.09,5.22,5.33,70,3.9,6.2,949.0
2023-11-08 13:00:00,2.84,4.6,4.72,4.81,69,3.7,6.9,949.8
2023-11-08 14:00:00,2.26,5.52,5.66,5.78,69,3.7,7.4,949.9
2023-11-08 15:00:00,2.24,5.56,5.7,5.82,68,3.7,7.1,949.9
2023-11-08 16:00:00,2.32,5.81,5.96,6.08,67,3.8,7.1,949.7
2023-11-08 17:00:00,2.42,6.07,6.22,6.35,66,4.1,7.1,949.4
2023-11-08 18:00:00,2.52,6.28,6.45,6.58,66,4.3,6.9,949.0
2023-11-08 19:00:00,2.4,6.16,6.32,6.45,67,4.3,6.5,948.7
2023-11-08 20:00:00,2.51,6.5,6.66,6.8,62,4.3,6.1,948.6
2023-11-08 21:00:00,2.2,5.93,6.08,6.21,63,4.4,5.5,948.7
2023-11-08 22:00:00,2.63,4.69,4.81,4.91,69,3.7,3.6,949.1
2023-11-08 23:00:00,1.36,0.65,0.67,0.68,153,3.2,5.9,950.5
2023-11-09 00:00:00,2.51,1.8,1.84,1.88,193,2.8,3.4,950.1
2023-11-09 01:00:00,2.28,3.44,3.53,3.61,245,2.8,3.6,952.3
2023-11-09 02:00:00,2.47,4.45,4.56,4.66,244,3.9,5.1,953.4
2023-11-09 03:00:00,3.76,6.73,6.91,7.05,248,6.2,7.6,955.2
2023-11-09 04:00:00,4.38,7.95,8.16,8.33,251,7.8,9.6,956.0
2023-11-09 05:00:00,5.79,8.85,9.08,9.27,259,10.1,11.1,956.5
2023-11-09 06:00:00,7.88,11.15,11.44,11.68,265,14.6,11.8,957.3
2023-11-09 07:00:00,9.22,12.88,13.21,13.49,267,17.0,12.1,957.8
2023-11-09 08:00:00,8.34,12.21,12.53,12.79,262,16.8,10.1,958.5
2023-11-09 09:00:00,7.71,11.47,11.77,12.01,260,15.9,9.4,958.8
2023-11-09 10:00:00,6.5,9.73,9.98,10.19,259,13.9,9.6,959.2
2023-11-09 11:00:00,6.14,9.65,9.9,10.11,258,11.4,9.0,959.3
2023-11-09 12:00:00,5.47,9.03,9.26,9.46,256,10.6,8.5,959.5
2023-11-09 13:00:00,5.47,9.05,9.29,9.48,256,10.2,7.9,961.0
2023-11-09 14:00:00,5.2,8.61,8.84,9.02,265,9.4,7.5,961.5
2023-11-09 15:00:00,4.88,8.1,8.32,8.49,267,9.0,7.2,961.9
2023-11-09 16:00:00,4.98,8.13,8.34,8.51,260,8.6,6.9,962.2
2023-11-09 17:00:00,4.88,7.99,8.2,8.37,257,8.7,6.7,962.2
2023-11-09 18:00:00,4.65,7.81,8.01,8.17,254,8.5,6.5,962.2
2023-11-09 19:00:00,4.39,7.58,7.78,7.94,252,8.2,6.3,962.2
2023-11-09 20:00:00,3.55,6.33,6.49,6.62,236,7.5,5.9,961.9
2023-11-09 21:00:00,3.32,6.09,6.25,6.38,230,6.0,5.9,961.4
2023-11-09 22:00:00,2.73,5.41,5.55,5.66,242,5.5,6.1,961.1
2023-11-09 23:00:00,3.26,6.05,6.21,6.34,255,5.2,6.1,961.3
2023-11-10 00:00:00,4.05,7.21,7.4,7.55,257,6.7,5.8,961.7
2023-11-10 01:00:00,5.55,9.34,9.58,9.78,256,9.2,6.2,962.2
2023-11-10 02:00:00,5.56,9.34,9.58,9.78,252,9.5,6.2,962.7
2023-11-10 03:00:00,5.88,9.41,9.66,9.86,249,10.0,6.7,963.9
2023-11-10 04:00:00,5.86,9.0,9.24,9.43,250,10.4,7.0,964.1
2023-11-10 05:00:00,5.9,8.64,8.86,9.04,250,10.3,7.3,964.7
2023-11-10 06:00:00,5.76,8.33,8.54,8.72,254,10.5,7.6,964.7
2023-11-10 07:00:00,5.77,7.88,8.08,8.25,258,10.8,7.9,964.3
2023-11-10 08:00:00,5.26,7.15,7.33,7.49,259,10.6,7.8,964.0
2023-11-10 09:00:00,4.9,6.71,6.89,7.03,257,9.6,7.9,964.0
2023-11-10 10:00:00,4.4,6.26,6.42,6.55,252,9.1,7.8,964.0
2023-11-10 11:00:00,3.85,6.41,6.58,6.72,253,8.1,7.0,964.1
2023-11-10 12:00:00,3.48,6.52,6.69,6.82,248,6.6,5.9,964.4
2023-11-10 13:00:00,3.52,6.35,6.52,6.65,249,6.6,6.3,964.9
2023-11-10 14:00:00,2.8,5.67,5.82,5.94,241,6.0,5.4,964.7
2023-11-10 15:00:00,1.96,4.29,4.4,4.5,231,4.7,4.5,964.3
2023-11-10 16:00:00,2.01,2.62,2.69,2.75,228,3.2,2.9,963.8
2023-11-10 17:00:00,0.22,1.11,1.14,1.16,285,2.3,5.8,964.2
2023-11-10 18:00:00,1.12,0.84,0.86,0.88,36,1.2,3.6,963.5
2023-11-10 19:00:00,2.01,3.75,3.85,3.93,81,3.3,2.2,963.0
2023-11-10 20:00:00,2.4,5.15,5.29,5.4,75,4.0,1.7,962.6
2023-11-10 21:00:00,2.62,5.53,5.68,5.79,76,4.5,1.7,962.1
2023-11-10 22:00:00,3.13,5.91,6.07,6.19,81,5.1,1.4,961.4
2023-11-10 23:00:00,3.47,6.34,6.51,6.64,87,5.9,1.4,961.0
2023-11-11 00:00:00,4.0,7.06,7.24,7.39,84,6.7,1.8,961.2
2023-11-11 01:00:00,4.94,7.63,7.83,7.99,85,8.4,3.4,962.2
2023-11-11 02:00:00,5.06,7.95,8.16,8.33,83,8.7,3.8,962.4
2023-11-11 03:00:00,5.81,8.3,8.52,8.69,81,10.6,5.1,962.8
2023-11-11 04:00:00,6.5,9.13,9.36,9.56,76,11.8,6.5,962.4
2023-11-11 05:00:00,7.21,9.9,10.15,10.36,73,13.5,8.2,961.9
2023-11-11 06:00:00,8.13,10.95,11.24,11.47,74,15.0,9.9,961.0
2023-11-11 07:00:00,8.16,10.98,11.26,11.5,73,15.3,10.8,959.9
2023-11-11 08:00:00,7.88,10.54,10.82,11.04,72,15.3,11.3,959.1
2023-11-11 09:00:00,7.49,10.22,10.48,10.7,75,14.6,11.4,958.7
2023-11-11 10:00:00,6.64,9.53,9.78,9.98,74,13.9,10.9,958.6
2023-11-11 11:00:00,5.66,9.16,9.4,9.59,73,11.7,9.2,958.6
2023-11-11 12:00:00,4.67,8.19,8.4,8.57,81,9.7,7.4,958.6
2023-11-11 13:00:00,4.41,7.71,7.91,8.07,87,8.4,7.0,959.0
2023-11-11 14:00:00,3.8,7.04,7.22,7.37,85,7.3,6.0,959.1
2023-11-11 15:00:00,3.62,6.54,6.71,6.85,87,6.3,5.5,958.9
2023-11-11 16:00:00,2.98,5.48,5.62,5.74,95,5.9,5.1,959.1
2023-11-11 17:00:00,2.75,4.92,5.05,5.15,98,4.9,4.6,958.5
2023-11-11 18:00:00,2.64,4.57,4.69,4.78,101,4.6,4.0,957.7
2023-11-11 19:00:00,2.37,4.32,4.43,4.52,96,4.4,3.8,957.0
2023-11-11 20:00:00,1.84,3.43,3.52,3.59,105,4.0,3.7,957.1
2023-11-11 21:00:00,1.42,2.57,2.64,2.69,115,3.1,4.0,957.3
2023-11-11 22:00:00,1.35,2.22,2.28,2.33,105,2.4,3.2,957.1
2023-11-11 23:00:00,1.36,1.27,1.3,1.33,157,2.5,3.6,957.6
2023-11-12 00:00:00,1.3,1.95,2.0,2.04,217,2.9,2.9,958.0
2023-11-12 01:00:00,2.62,4.93,5.06,5.17,232,4.2,4.2,959.0
2023-11-12 02:00:00,5.57,9.62,9.87,10.08,263,9.3,5.7,960.9
2023-11-12 03:00:00,6.84,10.54,10.82,11.04,252,11.2,6.2,962.4
2023-11-12 04:00:00,7.12,10.48,10.76,10.98,253,13.9,8.3,963.1
2023-11-12 05:00:00,6.77,9.35,9.59,9.79,259,13.0,9.2,963.1
2023-11-12 06:00:00,5.84,7.84,8.04,8.21,264,12.5,9.8,962.6
2023-11-12 07:00:00,4.71,6.08,6.24,6.37,258,11.0,10.3,961.8
2023-11-12 08:00:00,3.91,5.01,5.14,5.25,257,9.1,11.0,961.0
2023-11-12 09:00:00,4.2,5.46,5.6,5.72,270,8.1,11.0,960.4
2023-11-12 10:00:00,4.42,6.09,6.25,6.38,277,8.4,9.8,960.6
2023-11-12 11:00:00,3.98,6.85,7.03,7.17,265,8.0,8.0,960.7
2023-11-12 12:00:00,4.33,7.8,8.01,8.17,244,7.2,6.3,961.0
2023-11-12 13:00:00,4.81,8.74,8.96,9.15,235,8.1,6.3,961.5
2023-11-12 14:00:00,5.45,9.68,9.93,10.14,236,9.2,6.6,961.6
2023-11-12 15:00:00,5.35,9.63,9.88,10.09,244,9.4,6.5,961.8
2023-11-12 16:00:00,5.19,9.26,9.5,9.7,240,9.2,5.8,962.2
2023-11-12 17:00:00,5.34,9.63,9.88,10.08,238,9.3,5.2,962.6
2023-11-12 18:00:00,5.72,9.99,10.25,10.46,241,9.8,4.8,962.8
2023-11-12 19:00:00,5.69,9.59,9.84,10.04,251,10.5,4.8,963.4
2023-11-12 20:00:00,4.74,7.55,7.75,7.91,246,10.0,4.8,964.0
2023-11-12 21:00:00,3.69,6.46,6.62,6.76,241,8.2,4.4,964.4
2023-11-12 22:00:00,3.62,6.23,6.39,6.52,250,6.4,4.1,964.5
2023-11-12 23:00:00,3.67,6.01,6.17,6.3,250,6.2,3.6,964.8
2023-11-13 00:00:00,3.42,5.58,5.72,5.84,243,6.2,3.0,965.4
2023-11-13 01:00:00,2.69,4.73,4.85,4.95,256,6.0,3.4,965.8
2023-11-13 02:00:00,2.48,4.49,4.61,4.7,243,4.7,3.2,966.4
2023-11-13 03:00:00,2.3,3.67,3.76,3.84,230,4.5,4.0,966.9
2023-11-13 04:00:00,2.15,2.9,2.97,3.03,250,4.6,4.9,967.2
2023-11-13 05:00:00,3.0,3.71,3.8,3.88,272,6.3,5.4,967.5
2023-11-13 06:00:00,3.13,4.03,4.13,4.22,277,6.7,6.2,967.4
2023-11-13 07:00:00,3.83,4.8,4.93,5.03,276,8.6,7.0,966.9
2023-11-13 08:00:00,3.91,5.17,5.31,5.42,273,8.7,6.6,966.8
2023-11-13 09:00:00,4.1,5.47,5.61,5.72,273,8.2,6.7,966.8
2023-11-13 10:00:00,3.82,5.1,5.23,5.34,277,8.1,6.3,966.7
2023-11-13 11:00:00,3.5,5.08,5.22,5.32,274,7.2,5.8,966.9
2023-11-13 12:00:00,3.36,5.32,5.46,5.57,256,6.4,5.5,967.7
2023-11-13 13:00:00,3.34,5.45,5.59,5.71,243,6.2,4.9,969.0
2023-11-13 14:00:00,3.04,5.02,5.15,5.25,241,5.9,4.3,969.5
2023-11-13 15:00:00,3.31,5.4,5.54,5.66,231,5.6,3.5,969.7
2023-11-13 16:00:00,3.35,5.49,5.63,5.75,213,5.8,2.5,969.6
2023-11-13 17:00:00,3.01,5.27,5.41,5.52,196,5.6,1.1,969.0
2023-11-13 18:00:00,2.7,4.32,4.43,4.52,198,5.1,0.6,968.3
2023-11-13 19:00:00,2.72,3.4,3.49,3.56,207,4.6,0.2,968.2
2023-11-13 20:00:00,2.73,2.99,3.07,3.13,199,4.8,-0.4,968.2
2023-11-13 21:00:00,1.87,1.97,2.02,2.06,189,4.7,-1.7,967.9
2023-11-13 22:00:00,0.81,0.76,0.78,0.8,50,3.7,-2.3,967.5
2023-11-13 23:00:00,2.62,5.2,5.33,5.44,67,4.3,-1.9,968.3
2023-11-14 00:00:00,2.5,5.3,5.44,5.55,70,4.7,-2.0,968.5
2023-11-14 01:00:00,4.08,8.38,8.6,8.77,61,6.7,-1.3,969.3
2023-11-14 02:00:00,3.83,7.63,7.83,7.99,65,7.4,-1.0,969.7
2023-11-14 03:00:00,4.24,7.24,7.43,7.58,61,7.7,0.5,970.5
2023-11-14 04:00:00,4.91,7.22,7.41,7.56,58,9.1,2.7,970.7
2023-11-14 05:00:00,5.94,8.14,8.35,8.52,56,11.3,4.5,970.4
2023-11-14 06:00:00,7.57,10.28,10.55,10.77,59,14.3,6.2,969.6
2023-11-14 07:00:00,7.49,10.03,10.3,10.51,61,14.6,7.3,968.7
2023-11-14 08:00:00,7.58,10.12,10.38,10.6,61,14.3,7.8,968.2
2023-11-14 09:00:00,7.51,10.16,10.43,10.64,66,14.5,7.7,967.8
2023-11-14 10:00:00,6.69,9.31,9.55,9.75,70,13.9,7.3,967.5
2023-11-14 11:00:00,6.22,9.89,10.15,10.36,71,11.8,5.7,967.2
2023-11-14 12:00:00,5.89,9.69,9.95,10.15,80,10.9,4.4,967.2
2023-11-14 13:00:00,5.61,9.41,9.65,9.85,84,10.3,4.1,967.6
2023-11-14 14:00:00,5.97,9.89,10.15,10.36,84,10.0,3.7,967.3
2023-11-14 15:00:00,6.14,10.08,10.34,10.55,85,10.3,3.3,966.9
2023-11-14 16:00:00,6.11,10.06,10.32,10.53,87,10.3,3.0,966.4
2023-11-14 17:00:00,6.1,10.24,10.51,10.72,88,10.3,2.7,965.6
2023-11-14 18:00:00,6.1,10.34,10.61,10.83,87,10.3,2.4,964.6
2023-11-14 19:00:00,6.3,10.75,11.03,11.26,86,10.4,2.3,964.0
2023-11-14 20:00:00,6.4,10.95,11.24,11.47,85,10.7,2.3,963.1
2023-11-14 21:00:00,6.3,10.88,11.16,11.4,84,10.7,2.2,962.3
2023-11-14 22:00:00,6.41,11.15,11.44,11.68,81,10.7,2.0,961.3
2023-11-14 23:00:00,6.63,11.39,11.69,11.93,80,11.0,2.0,960.5
2023-11-15 00:00:00,6.73,11.6,11.91,12.15,79,11.1,2.1,960.2
2023-11-15 01:00:00,7.34,12.37,12.69,12.95,80,12.6,2.1,959.7
2023-11-15 02:00:00,7.36,12.41,12.73,12.99,79,12.3,2.5,959.3
2023-11-15 03:00:00,7.57,12.46,12.79,13.05,78,12.7,4.1,959.5
2023-11-15 04:00:00,7.08,13.58,13.93,14.22,74,13.1,7.0,959.3
2023-11-15 05:00:00,7.29,13.07,13.41,13.69,73,13.2,9.6,958.5
2023-11-15 06:00:00,7.87,11.67,11.98,12.23,68,14.1,11.8,957.4
2023-11-15 07:00:00,7.96,11.15,11.44,11.68,68,14.8,13.3,956.3
2023-11-15 08:00:00,7.44,10.46,10.73,10.96,63,14.6,13.8,955.5
2023-11-15 09:00:00,6.22,9.5,9.74,9.94,58,13.6,13.4,955.0
2023-11-15 10:00:00,5.66,9.38,9.63,9.82,66,11.2,12.2,954.5
2023-11-15 11:00:00,4.79,8.73,8.96,9.14,66,9.8,10.1,954.1
2023-11-15 12:00:00,3.55,7.46,7.66,7.81,70,8.0,7.4,953.8
2023-11-15 13:00:00,2.92,6.77,6.94,7.09,78,7.1,6.4,953.2
2023-11-15 14:00:00,1.79,4.92,5.05,5.15,82,4.8,4.2,953.0
2023-11-15 15:00:00,1.49,3.75,3.85,3.93,81,3.1,2.6,953.1
2023-11-15 16:00:00,1.63,3.52,3.61,3.69,85,3.1,2.3,953.0
2023-11-15 17:00:00,1.64,3.22,3.31,3.37,87,3.4,1.8,952.7
2023-11-15 18:00:00,1.5,3.05,3.13,3.19,83,3.5,1.2,952.3
2023-11-15 19:00:00,1.5,3.33,3.42,3.49,75,3.4,0.9,952.0
2023-11-15 20:00:00,1.56,4.13,4.24,4.33,71,3.4,0.9,952.1
2023-11-15 21:00:00,1.5,4.44,4.55,4.65,71,3.2,0.7,952.4
2023-11-15 22:00:00,1.66,4.5,4.62,4.71,72,2.9,0.6,952.5
2023-11-15 23:00:00,1.97,5.21,5.35,5.46,73,3.5,1.0,952.6
2023-11-16 00:00:00,2.31,5.92,6.07,6.2,73,3.9,1.2,953.0
2023-11-16 01:00:00,2.33,6.12,6.28,6.41,76,4.2,0.4,953.6
2023-11-16 02:00:00,2.34,6.05,6.21,6.34,75,4.0,0.4,954.3
2023-11-16 03:00:00,2.62,6.01,6.17,6.3,73,4.3,3.6,955.7
2023-11-16 04:00:00,3.38,6.2,6.36,6.49,71,5.6,7.2,956.8
2023-11-16 05:00:00,3.45,5.77,5.92,6.05,68,6.8,10.1,957.3
2023-11-16 06:00:00,4.41,6.15,6.31,6.44,61,8.6,11.6,956.8
2023-11-16 07:00:00,4.84,6.87,7.05,7.19,55,9.4,12.2,955.9
2023-11-16 08:00:00,4.92,7.16,7.35,7.5,56,9.6,12.4,955.5
2023-11-16 09:00:00,4.26,7.03,7.21,7.36,56,9.2,12.0,955.3
2023-11-16 10:00:00,3.94,7.41,7.6,7.76,63,8.0,10.9,955.1
2023-11-16 11:00:00,3.56,7.61,7.8,7.96,59,6.9,8.9,954.9
2023-11-16 12:00:00,3.18,7.63,7.83,7.99,65,6.1,7.8,955.6
2023-11-16 13:00:00,2.98,7.04,7.22,7.37,68,5.6,9.0,956.0
2023-11-16 14:00:00,2.65,6.54,6.71,6.85,63,5.1,7.7,956.1
2023-11-16 15:00:00,2.7,6.55,6.72,6.86,67,4.5,6.9,956.2
2023-11-16 16:00:00,2.91,6.81,6.99,7.13,66,4.9,6.2,955.9
2023-11-16 17:00:00,2.91,6.86,7.04,7.18,67,4.9,5.9,956.1
2023-11-16 18:00:00,2.82,6.66,6.84,6.98,69,4.9,5.4,955.6
2023-11-16 19:00:00,3.01,6.99,7.17,7.32,67,4.9,4.9,955.4
2023-11-16 20:00:00,3.03,7.04,7.22,7.37,68,5.1,4.4,955.1
2023-11-16 21:00:00,3.31,7.5,7.69,7.85,64,5.4,4.0,955.0
2023-11-16 22:00:00,3.81,8.04,8.25,8.42,67,6.3,3.9,954.8
2023-11-16 23:00:00,4.11,8.27,8.49,8.66,69,6.7,3.8,954.7
