time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_direction_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2025-12-06 19:00:00,2.16,1.82,2.9,3.25,5.78,4.93,6.46,6.74,5.93,5.05,6.63,6.92,6.05,5.16,6.77,7.06,65,64,67,69,-1.2,-0.8,-0.9,-0.8
2025-12-06 20:00:00,2.13,1.69,2.8,3.3,5.62,4.71,6.37,6.74,5.77,4.83,6.53,6.92,5.89,4.93,6.67,7.06,64,64,66,69,-1.6,-1.1,-1.1,-1.1
2025-12-06 21:00:00,2.21,1.65,2.8,3.1,5.57,4.51,6.34,6.44,5.72,4.63,6.51,6.61,5.84,4.73,6.64,6.75,68,65,68,71,-2.1,-1.3,-1.2,-1.3
2025-12-06 22:00:00,2.3,1.71,2.56,2.91,5.68,4.54,5.96,6.16,5.83,4.66,6.11,6.32,5.95,4.75,6.24,6.46,68,66,69,72,-2.1,-1.4,-1.4,-1.4
2025-12-06 23:00:00,2.43,1.8,2.43,2.86,5.96,4.71,5.8,5.95,6.11,4.83,5.95,6.11,6.24,4.93,6.08,6.23,66,66,69,73,-2.1,-1.5,-1.5,-1.2
2025-12-07 00:00:00,3.4,2.03,2.8,2.54,7.2,5.28,6.29,5.78,7.39,5.41,6.45,5.93,7.54,5.52,6.59,6.06,69,65,67,69,-1.8,-1.9,-1.8,-1.6
2025-12-07 01:00:00,3.66,2.4,2.9,2.72,7.57,5.84,6.49,6.04,7.77,5.99,6.66,6.19,7.93,6.12,6.8,6.32,66,64,67,68,-2.1,-1.9,-1.8,-1.7
2025-12-07 02:00:00,3.82,2.6,3.05,2.96,7.72,6.19,6.64,6.43,7.92,6.35,6.82,6.59,8.09,6.48,6.96,6.73,66,64,68,68,-2.2,-1.9,-1.9,-1.7
2025-12-07 03:00:00,3.49,3.12,3.46,3.51,7.04,6.3,6.61,6.72,7.22,6.46,6.78,6.89,7.37,6.6,6.92,7.04,64,64,68,66,-1.4,-1.1,-0.9,-0.7
2025-12-07 04:00:00,3.51,3.4,3.28,3.62,5.52,7.06,6.97,7.83,5.66,7.25,7.15,8.03,5.78,7.4,7.3,8.2,61,63,67,65,1.3,1.7,1.8,2.2
2025-12-07 05:00:00,3.68,4.11,3.45,4.68,5.84,6.61,5.17,7.2,5.99,6.78,5.3,7.38,6.12,6.92,5.41,7.54,55,56,58,59,3.2,3.6,3.8,4.1
2025-12-07 06:00:00,4.71,4.67,3.74,2.91,6.98,6.5,5.27,3.77,7.16,6.67,5.41,3.87,7.31,6.81,5.52,3.95,49,50,46,50,4.8,5.0,4.8,4.0
2025-12-07 07:00:00,3.7,5.06,3.07,2.55,5.05,6.87,4.12,3.29,5.19,7.05,4.23,3.37,5.29,7.19,4.31,3.44,40,48,40,50,5.6,5.8,5.2,4.9
2025-12-07 08:00:00,2.76,5.13,2.11,1.89,3.88,7.0,2.76,2.42,3.98,7.18,2.83,2.48,4.06,7.33,2.89,2.53,35,48,44,42,5.2,6.2,5.1,5.3
2025-12-07 09:00:00,0.9,3.99,1.05,1.06,2.11,6.27,1.49,1.32,2.16,6.43,1.52,1.35,2.21,6.57,1.56,1.38,50,45,49,51,4.5,5.8,4.6,5.0
2025-12-07 10:00:00,0.18,2.83,0.15,0.15,0.79,5.81,0.93,0.59,0.81,5.96,0.96,0.61,0.82,6.09,0.98,0.62,158,55,133,145,3.6,4.4,3.5,3.9
2025-12-07 11:00:00,0.11,1.48,0.32,0.11,0.8,4.3,1.55,0.22,0.82,4.41,1.59,0.22,0.84,4.5,1.63,0.23,166,61,229,207,2.4,1.7,1.9,2.2
2025-12-07 12:00:00,0.94,1.45,1.14,1.7,1.64,2.71,2.38,3.26,1.68,2.78,2.44,3.35,1.72,2.84,2.49,3.42,157,82,255,256,1.2,0.9,0.6,0.6
2025-12-07 13:00:00,0.39,1.63,1.28,0.97,0.72,3.68,2.53,2.58,0.74,3.78,2.6,2.65,0.76,3.86,2.65,2.7,110,64,254,270,1.5,0.8,0.1,0.6
2025-12-07 14:00:00,0.64,1.39,0.74,0.94,1.76,3.68,1.86,1.96,1.81,3.78,1.91,2.01,1.84,3.86,1.95,2.05,76,62,264,264,0.9,1.0,-0.2,0.4
2025-12-07 15:00:00,0.64,1.43,0.15,0.35,1.84,3.6,0.24,0.7,1.88,3.69,0.25,0.72,1.92,3.77,0.26,0.73,79,62,307,78,0.4,0.7,0.2,1.0
2025-12-07 16:00:00,0.7,1.57,0.67,1.07,1.04,3.92,1.34,2.26,1.07,4.02,1.37,2.32,1.09,4.11,1.4,2.37,101,63,100,53,-0.2,0.4,0.4,0.3
2025-12-07 17:00:00,0.34,1.63,0.89,1.57,0.85,4.19,2.01,3.66,0.87,4.3,2.06,3.76,0.89,4.38,2.1,3.84,59,65,67,65,-0.5,0.2,-0.1,-0.5
2025-12-07 18:00:00,0.32,1.54,1.64,0.25,1.32,3.97,4.29,1.52,1.35,4.08,4.41,1.56,1.38,4.16,4.5,1.59,51,67,64,312,-0.1,-0.6,-0.2,-0.9
2025-12-07 19:00:00,1.19,1.84,1.64,0.1,2.46,4.68,4.4,0.83,2.52,4.8,4.52,0.85,2.57,4.9,4.61,0.87,76,68,64,332,-1.2,-0.5,-0.5,-1.0
2025-12-07 20:00:00,1.44,2.3,1.63,0.47,3.67,5.7,4.41,0.96,3.76,5.85,4.52,0.99,3.84,5.97,4.62,1.01,60,67,67,60,-1.6,-0.1,-0.8,-1.1
2025-12-07 21:00:00,1.83,2.25,1.58,0.79,4.39,5.86,4.32,1.93,4.5,6.02,4.43,1.98,4.59,6.14,4.53,2.02,75,63,60,69,-0.9,-0.3,-1.2,-1.2
2025-12-07 22:00:00,2.43,2.05,1.68,1.25,5.62,5.43,4.52,3.09,5.77,5.57,4.64,3.18,5.89,5.69,4.73,3.24,68,65,66,64,-1.0,-0.7,-1.1,-1.4
2025-12-07 23:00:00,3.56,2.15,1.98,1.57,7.42,5.7,4.98,4.13,7.62,5.84,5.11,4.24,7.77,5.96,5.21,4.33,67,66,67,71,-1.0,-1.4,-1.4,-1.7
2025-12-08 00:00:00,3.38,3.35,3.53,1.31,7.42,7.28,7.69,3.57,7.61,7.47,7.89,3.66,7.77,7.62,8.05,3.73,61,65,60,68,-0.8,-0.9,-0.5,-2.2
2025-12-08 01:00:00,3.61,3.82,3.37,1.9,7.48,7.72,7.43,4.97,7.67,7.92,7.63,5.1,7.83,8.08,7.78,5.2,62,63,63,63,-1.6,-1.0,-0.7,-2.2
2025-12-08 02:00:00,3.02,4.51,3.22,3.04,7.33,8.78,7.02,6.48,7.52,9.0,7.21,6.65,7.68,9.19,7.36,6.79,52,60,61,61,-1.9,-1.3,-0.7,-1.8
2025-12-08 03:00:00,1.46,4.77,0.7,4.07,4.65,8.62,3.29,7.64,4.77,8.84,3.37,7.84,4.87,9.03,3.44,8.0,67,66,50,60,-0.9,-0.1,-0.1,-0.8
2025-12-08 04:00:00,0.81,4.76,1.54,4.24,2.59,9.65,1.04,9.27,2.66,9.9,1.06,9.51,2.72,10.11,1.09,9.71,64,57,221,61,1.0,2.6,1.4,1.5
2025-12-08 05:00:00,0.95,4.21,1.59,5.02,1.66,7.72,2.16,10.0,1.7,7.92,2.21,10.26,1.74,8.08,2.26,10.47,92,57,152,59,2.7,4.2,3.3,2.9
2025-12-08 06:00:00,2.16,2.71,2.84,1.35,3.37,4.24,3.45,2.23,3.46,4.35,3.54,2.29,3.53,4.44,3.61,2.34,86,71,301,32,4.8,4.2,5.2,3.4
2025-12-08 07:00:00,3.74,1.12,1.32,0.87,4.9,1.25,1.61,1.4,5.03,1.28,1.65,1.43,5.13,1.31,1.68,1.46,42,291,284,115,6.0,5.5,5.2,4.1
2025-12-08 08:00:00,3.18,2.83,2.45,0.74,4.42,3.75,3.07,0.78,4.54,3.85,3.15,0.8,4.63,3.93,3.22,0.82,49,261,269,266,5.0,6.1,5.9,5.5
2025-12-08 09:00:00,0.35,4.5,2.96,2.18,0.52,6.49,4.05,3.37,0.54,6.66,4.16,3.45,0.55,6.79,4.24,3.52,158,273,267,260,5.1,5.4,5.2,4.9
2025-12-08 10:00:00,3.47,5.3,2.32,2.44,6.39,8.64,4.9,4.69,6.55,8.87,5.02,4.81,6.69,9.05,5.13,4.91,268,274,260,246,4.9,3.8,3.8,3.9
2025-12-08 11:00:00,5.89,5.28,3.13,3.5,9.53,9.07,6.54,6.86,9.78,9.3,6.71,7.04,9.98,9.5,6.85,7.18,261,268,249,252,1.8,2.1,2.5,2.3
2025-12-08 12:00:00,6.17,5.46,6.2,4.7,10.05,8.88,10.68,8.51,10.31,9.11,10.96,8.73,10.52,9.3,11.18,8.91,253,258,258,262,0.7,0.4,2.3,2.0
2025-12-08 13:00:00,5.8,5.57,6.58,5.84,9.51,9.03,10.49,9.81,9.76,9.27,10.77,10.07,9.96,9.46,10.99,10.27,253,258,258,256,0.8,0.3,1.6,1.4
2025-12-08 14:00:00,5.09,6.22,5.79,5.62,8.39,9.84,9.19,9.31,8.61,10.09,9.43,9.55,8.79,10.3,9.62,9.74,259,262,253,255,0.9,0.5,0.8,0.6
2025-12-08 15:00:00,4.64,5.36,6.24,5.31,7.92,8.81,9.84,8.36,8.12,9.03,10.09,8.58,8.29,9.22,10.3,8.76,266,260,246,258,0.5,0.5,0.6,0.2
2025-12-08 16:00:00,4.0,4.67,5.72,5.17,6.81,7.76,8.96,8.57,6.99,7.96,9.19,8.79,7.13,8.12,9.38,8.97,252,263,253,260,0.9,0.5,1.0,0.2
2025-12-08 17:00:00,4.45,4.44,5.31,5.07,7.51,7.18,8.49,8.22,7.7,7.37,8.71,8.43,7.86,7.52,8.89,8.61,255,266,263,265,1.2,0.5,0.7,0.3
2025-12-08 18:00:00,4.7,3.81,4.24,4.37,8.0,6.5,6.69,7.14,8.2,6.67,6.86,7.32,8.37,6.81,7.01,7.48,268,265,260,256,1.9,0.9,0.4,0.5
2025-12-08 19:00:00,4.15,3.95,3.2,4.06,7.38,6.61,5.41,6.8,7.57,6.79,5.55,6.97,7.73,6.93,5.66,7.12,266,259,251,251,1.9,1.3,0.3,0.9
2025-12-08 20:00:00,3.68,3.48,2.83,3.65,6.58,6.51,4.73,6.15,6.75,6.68,4.85,6.31,6.89,6.82,4.95,6.44,258,259,251,251,2.0,1.4,0.5,1.0
2025-12-08 21:00:00,2.63,2.22,2.15,3.14,5.24,4.82,3.55,4.89,5.37,4.94,3.64,5.02,5.48,5.04,3.72,5.13,255,259,243,235,1.9,1.3,0.4,1.1
2025-12-08 22:00:00,1.55,1.47,1.96,2.91,3.58,2.6,2.6,4.42,3.67,2.67,2.66,4.53,3.75,2.72,2.72,4.62,276,240,220,217,1.4,0.9,0.3,0.8
2025-12-08 23:00:00,1.38,1.41,2.02,2.07,2.48,2.0,2.74,3.68,2.55,2.05,2.81,3.78,2.6,2.09,2.87,3.86,244,177,192,206,0.5,-0.1,0.1,0.8
2025-12-09 00:00:00,0.91,1.48,1.5,1.65,0.9,1.27,1.8,2.34,0.92,1.3,1.85,2.4,0.94,1.33,1.89,2.45,139,203,182,197,-1.6,-2.3,-2.3,-0.3
2025-12-09 01:00:00,0.21,1.32,1.3,1.23,1.1,1.15,1.05,1.22,1.13,1.18,1.07,1.25,1.15,1.2,1.1,1.28,13,168,152,164,-1.8,-2.4,-3.6,-1.8
2025-12-09 02:00:00,0.83,1.25,1.57,1.11,1.22,1.55,1.78,1.22,1.25,1.59,1.82,1.25,1.28,1.62,1.86,1.28,88,103,81,119,-1.5,-2.9,-4.1,-2.8
2025-12-09 03:00:00,2.36,2.73,2.44,1.7,3.56,3.83,3.64,2.06,3.66,3.93,3.73,2.11,3.73,4.01,3.81,2.15,87,78,72,85,-1.3,-2.1,-3.5,-2.2
2025-12-09 04:00:00,3.36,3.41,2.9,2.19,5.38,5.63,5.73,3.42,5.52,5.78,5.88,3.51,5.64,5.9,6.0,3.58,78,74,64,73,0.5,0.2,-0.4,-0.1
2025-12-09 05:00:00,4.19,4.38,4.83,3.11,7.01,7.0,7.37,4.67,7.19,7.18,7.57,4.79,7.34,7.33,7.72,4.89,60,66,61,61,1.5,1.5,1.3,1.6
2025-12-09 06:00:00,5.7,5.55,5.48,4.68,8.54,7.74,7.56,6.31,8.77,7.94,7.75,6.48,8.95,8.1,7.91,6.61,64,63,56,56,2.5,2.6,3.4,2.3
2025-12-09 07:00:00,6.92,6.95,6.68,5.16,9.61,9.49,9.09,6.91,9.86,9.74,9.33,7.09,10.07,9.94,9.52,7.24,63,61,59,59,3.4,3.6,4.3,3.1
2025-12-09 08:00:00,7.04,7.1,6.89,5.9,9.77,9.72,9.6,7.98,10.02,9.97,9.84,8.19,10.23,10.18,10.05,8.36,65,64,61,54,3.8,3.9,4.3,3.7
2025-12-09 09:00:00,6.27,6.69,6.18,5.77,8.82,9.45,9.02,8.14,9.05,9.69,9.26,8.35,9.23,9.89,9.45,8.52,70,66,63,56,3.8,3.8,4.0,3.6
2025-12-09 10:00:00,5.31,5.81,5.19,4.42,8.26,8.99,8.19,7.14,8.48,9.22,8.4,7.33,8.65,9.41,8.58,7.48,73,71,67,54,3.1,3.2,3.5,2.7
2025-12-09 11:00:00,4.54,4.91,4.09,1.12,7.83,8.31,7.35,3.99,8.03,8.53,7.54,4.09,8.2,8.71,7.7,4.18,75,74,70,51,2.2,2.2,2.2,0.4
2025-12-09 12:00:00,3.88,4.47,3.18,0.58,6.98,7.74,6.43,1.04,7.16,7.94,6.6,1.07,7.31,8.11,6.74,1.09,78,70,65,233,1.2,1.6,1.0,0.1
2025-12-09 13:00:00,3.12,3.59,1.3,2.79,6.24,6.75,3.67,5.1,6.4,6.93,3.77,5.23,6.54,7.07,3.85,5.34,72,71,68,225,0.8,1.4,0.2,0.2
2025-12-09 14:00:00,2.89,2.53,1.0,3.33,5.48,5.39,1.18,5.91,5.62,5.53,1.21,6.06,5.74,5.65,1.23,6.19,81,72,187,235,0.0,0.9,0.1,0.5
2025-12-09 15:00:00,2.07,1.83,2.07,2.51,4.1,4.17,4.11,4.97,4.2,4.27,4.21,5.1,4.29,4.36,4.3,5.2,93,84,228,244,-0.3,0.1,0.2,0.4
2025-12-09 16:00:00,1.24,1.39,1.86,2.02,2.65,2.92,4.37,4.28,2.72,3.0,4.48,4.39,2.77,3.06,4.57,4.48,77,91,231,258,-0.7,0.0,0.4,0.4
2025-12-09 17:00:00,0.9,1.01,3.03,3.0,0.88,1.43,5.73,5.44,0.9,1.47,5.88,5.58,0.92,1.5,6.0,5.69,180,100,252,255,-1.0,-0.7,0.4,0.1
2025-12-09 18:00:00,2.84,2.36,2.77,0.53,5.61,4.24,5.14,1.8,5.76,4.35,5.28,1.84,5.88,4.44,5.39,1.88,259,255,257,303,-0.4,-0.5,0.3,-0.1
2025-12-09 19:00:00,2.82,3.51,4.65,2.52,5.69,7.01,7.98,4.4,5.84,7.19,8.19,4.51,5.96,7.34,8.36,4.6,249,259,255,274,-0.4,0.3,0.2,-0.5
2025-12-09 20:00:00,4.79,3.83,5.41,3.95,8.5,7.22,8.76,6.84,8.72,7.41,8.98,7.02,8.9,7.56,9.17,7.17,260,263,253,251,0.1,0.4,-0.1,-0.5
2025-12-09 21:00:00,6.07,4.75,6.06,5.03,9.79,8.09,9.99,8.23,10.04,8.3,10.25,8.44,10.25,8.47,10.46,8.62,259,257,260,252,0.4,0.3,0.1,-0.4
2025-12-09 22:00:00,8.12,6.28,9.14,7.99,12.48,9.97,13.68,12.06,12.81,10.23,14.04,12.38,13.07,10.44,14.33,12.63,259,258,262,258,-0.1,0.2,-0.3,-0.3
2025-12-09 23:00:00,8.53,8.35,8.63,8.59,13.01,12.5,12.62,13.5,13.34,12.83,12.95,13.85,13.62,13.09,13.21,14.14,262,259,265,256,-0.6,-0.3,-1.1,-0.7
2025-12-10 00:00:00,7.6,8.05,8.17,8.15,11.22,12.67,12.06,12.04,11.52,13.0,12.37,12.35,11.75,13.27,12.62,12.61,273,265,276,270,-1.1,-1.0,-1.5,-4.1
2025-12-10 01:00:00,7.75,8.03,8.01,6.93,11.67,12.08,12.04,10.55,11.97,12.39,12.36,10.82,12.22,12.65,12.61,11.04,287,279,280,267,-2.0,-1.6,-2.5,-4.5
2025-12-10 02:00:00,7.87,8.21,7.65,6.98,11.74,12.09,11.23,10.42,12.04,12.41,11.52,10.69,12.29,12.66,11.76,10.91,285,284,273,261,-3.4,-2.7,-3.3,-4.8
2025-12-10 03:00:00,7.59,7.16,7.53,7.34,11.29,10.7,11.04,10.38,11.58,10.98,11.33,10.65,11.82,11.21,11.56,10.87,266,274,266,262,-4.2,-3.6,-3.6,-4.8
2025-12-10 04:00:00,7.58,7.29,7.91,7.6,10.74,10.45,11.07,10.79,11.02,10.73,11.36,11.07,11.25,10.95,11.59,11.3,266,266,268,273,-4.7,-4.0,-3.8,-4.7
2025-12-10 05:00:00,7.62,7.36,7.86,8.02,10.58,10.43,10.98,11.28,10.86,10.7,11.26,11.58,11.08,10.92,11.5,11.81,276,269,273,278,-4.9,-4.2,-4.1,-4.9
2025-12-10 06:00:00,7.78,7.42,8.0,8.07,10.49,10.38,11.01,11.25,10.77,10.65,11.3,11.54,10.99,10.87,11.53,11.78,276,276,270,275,-5.3,-4.2,-3.5,-4.6
2025-12-10 07:00:00,6.67,6.99,7.82,7.86,8.91,9.68,10.9,11.04,9.14,9.93,11.19,11.33,9.33,10.13,11.42,11.56,275,277,275,279,-5.4,-4.4,-4.0,-4.9
2025-12-10 08:00:00,6.25,6.86,7.45,7.48,8.2,9.62,10.53,10.62,8.41,9.87,10.8,10.9,8.59,10.08,11.03,11.12,273,279,278,282,-5.1,-4.6,-4.3,-5.2
2025-12-10 09:00:00,6.53,7.14,7.29,6.95,9.38,10.41,10.5,9.94,9.63,10.68,10.77,10.2,9.82,10.9,10.99,10.41,277,281,283,281,-4.9,-4.7,-5.0,-5.8
2025-12-10 10:00:00,7.31,7.31,6.76,6.54,11.02,11.06,9.88,9.49,11.31,11.35,10.14,9.73,11.54,11.59,10.35,9.93,281,279,284,279,-5.1,-5.1,-5.2,-6.1
2025-12-10 11:00:00,8.21,7.99,6.99,6.15,12.31,11.86,10.36,9.29,12.63,12.17,10.63,9.53,12.89,12.42,10.85,9.73,286,286,286,275,-6.5,-6.0,-5.7,-6.5
2025-12-10 12:00:00,8.63,8.7,8.02,7.86,13.01,13.07,11.93,11.84,13.35,13.41,12.24,12.15,13.62,13.69,12.49,12.4,265,281,287,271,-8.3,-7.1,-6.5,-8.3
2025-12-10 13:00:00,8.45,9.4,8.15,7.28,12.76,13.8,12.18,10.84,13.09,14.16,12.5,11.12,13.37,14.45,12.75,11.35,260,272,280,267,-9.2,-8.1,-7.4,-8.7
2025-12-10 14:00:00,7.83,8.56,8.27,5.82,11.44,12.23,12.13,9.08,11.74,12.55,12.45,9.31,11.98,12.81,12.71,9.51,253,265,275,261,-10.2,-8.9,-8.4,-9.3
2025-12-10 15:00:00,6.41,8.33,7.27,5.28,9.82,11.89,11.16,8.07,10.08,12.2,11.45,8.28,10.29,12.45,11.69,8.45,247,265,269,254,-11.0,-9.6,-9.6,-9.8
2025-12-10 16:00:00,5.72,7.29,6.17,5.13,10.03,10.66,10.1,8.2,10.3,10.94,10.36,8.41,10.51,11.17,10.57,8.58,246,261,260,242,-11.0,-10.5,-10.2,-10.2
2025-12-10 17:00:00,5.89,5.91,5.39,5.34,9.59,9.0,8.9,8.72,9.84,9.23,9.13,8.95,10.04,9.42,9.32,9.14,244,255,248,234,-11.3,-11.2,-10.8,-10.7
2025-12-10 18:00:00,4.99,5.0,4.7,4.85,8.68,8.37,7.76,7.67,8.91,8.59,7.96,7.87,9.09,8.76,8.12,8.03,254,243,247,234,-10.4,-11.5,-11.3,-11.0
2025-12-10 19:00:00,4.47,4.47,4.52,5.2,8.0,7.66,7.34,8.46,8.21,7.86,7.53,8.68,8.38,8.02,7.69,8.86,244,233,227,229,-12.0,-12.0,-11.4,-11.3
2025-12-10 20:00:00,3.72,4.61,4.45,4.5,7.21,7.95,7.35,7.76,7.4,8.16,7.54,7.96,7.55,8.33,7.69,8.13,227,221,223,228,-11.6,-11.6,-11.2,-10.9
2025-12-10 21:00:00,3.24,3.45,4.78,4.35,6.7,6.58,7.63,7.44,6.87,6.75,7.82,7.64,7.01,6.89,7.99,7.8,218,225,219,224,-10.7,-10.6,-11.1,-10.3
2025-12-10 22:00:00,1.88,3.15,4.63,3.76,4.54,6.03,7.22,6.89,4.66,6.18,7.41,7.07,4.76,6.31,7.56,7.21,213,219,215,220,-11.3,-10.0,-10.5,-9.9
2025-12-10 23:00:00,0.51,2.15,3.6,2.0,1.9,4.86,6.27,4.93,1.95,4.99,6.43,5.06,1.99,5.09,6.56,5.17,220,218,210,218,-11.8,-9.6,-10.3,-10.2
2025-12-11 00:00:00,0.99,0.6,2.11,1.59,1.37,2.58,4.41,2.59,1.4,2.65,4.52,2.66,1.43,2.71,4.61,2.71,94,216,209,200,-12.9,-10.1,-10.8,-13.1
2025-12-11 01:00:00,2.8,1.25,0.76,1.18,4.93,1.67,1.15,1.18,5.06,1.72,1.18,1.21,5.16,1.75,1.2,1.23,78,82,192,66,-13.4,-10.6,-12.2,-13.7
2025-12-11 02:00:00,4.12,4.11,3.0,2.66,7.38,7.59,5.38,5.09,7.57,7.78,5.52,5.23,7.73,7.94,5.63,5.34,72,70,68,68,-13.7,-11.3,-11.6,-13.2
2025-12-11 03:00:00,4.73,4.5,4.64,3.83,8.67,8.16,7.97,7.05,8.9,8.37,8.17,7.23,9.08,8.54,8.34,7.38,67,65,67,66,-12.6,-12.3,-11.9,-12.5
2025-12-11 04:00:00,5.66,5.0,5.19,4.33,9.7,8.9,8.87,7.37,9.95,9.13,9.1,7.56,10.16,9.32,9.29,7.72,64,65,64,65,-10.8,-10.5,-10.9,-10.6
2025-12-11 05:00:00,6.84,6.26,5.79,4.89,11.08,10.27,9.55,7.88,11.37,10.54,9.8,8.08,11.6,10.75,10.0,8.25,61,62,61,61,-9.3,-8.4,-9.1,-8.7
2025-12-11 06:00:00,7.98,7.2,6.7,5.74,12.39,11.86,10.81,9.44,12.71,12.17,11.09,9.69,12.97,12.42,11.32,9.89,68,62,62,61,-7.0,-6.8,-7.4,-7.1
2025-12-11 07:00:00,7.88,7.33,6.71,6.28,12.22,12.45,11.41,10.61,12.53,12.78,11.71,10.89,12.79,13.04,11.95,11.12,68,66,66,63,-6.4,-5.8,-5.9,-5.9
2025-12-11 08:00:00,8.19,7.99,7.19,6.53,12.29,12.32,11.39,10.6,12.61,12.64,11.69,10.87,12.87,12.9,11.93,11.1,74,76,73,68,-5.7,-5.3,-5.5,-5.1
2025-12-11 09:00:00,8.14,7.86,7.15,6.72,12.25,11.93,11.2,10.64,12.57,12.24,11.49,10.92,12.83,12.49,11.73,11.15,82,81,78,74,-5.7,-5.2,-5.3,-5.1
2025-12-11 10:00:00,7.55,7.3,7.19,7.29,12.0,11.75,11.4,11.49,12.31,12.05,11.7,11.79,12.56,12.3,11.94,12.03,88,85,81,78,-5.8,-5.7,-5.8,-5.8
2025-12-11 11:00:00,7.45,7.07,7.36,7.44,12.06,11.51,11.83,12.03,12.37,11.81,12.14,12.35,12.63,12.05,12.39,12.6,87,84,81,80,-6.5,-6.5,-6.8,-6.9
2025-12-11 12:00:00,7.51,7.23,7.78,7.22,12.23,11.82,12.47,11.74,12.55,12.13,12.79,12.04,12.81,12.38,13.06,12.29,90,84,81,81,-6.8,-6.9,-7.3,-8.0
2025-12-11 13:00:00,6.92,7.01,7.7,7.54,11.46,11.5,12.37,12.19,11.75,11.8,12.69,12.51,12.0,12.05,12.96,12.77,82,82,81,82,-7.0,-7.1,-7.3,-8.2
2025-12-11 14:00:00,6.84,6.86,7.35,7.27,11.28,11.28,11.85,11.84,11.57,11.57,12.16,12.14,11.81,11.81,12.41,12.39,82,80,81,83,-6.9,-7.1,-7.3,-8.1
2025-12-11 15:00:00,6.76,6.79,7.14,7.16,11.16,11.3,11.62,11.69,11.45,11.6,11.93,11.99,11.69,11.84,12.17,12.24,79,77,78,83,-7.3,-7.4,-7.6,-8.3
2025-12-11 16:00:00,6.71,6.75,6.97,6.91,11.32,11.34,11.66,11.39,11.62,11.63,11.96,11.69,11.86,11.87,12.21,11.93,77,77,77,81,-7.8,-7.7,-8.0,-8.4
2025-12-11 17:00:00,6.5,6.47,6.95,6.63,11.16,10.98,11.72,11.08,11.45,11.27,12.02,11.36,11.69,11.5,12.27,11.6,77,77,79,79,-8.1,-8.0,-8.0,-8.6
2025-12-11 18:00:00,7.06,6.58,6.36,6.42,11.89,11.23,11.02,11.04,12.2,11.52,11.3,11.33,12.45,11.76,11.54,11.56,80,77,76,79,-8.3,-8.0,-7.5,-8.3
2025-12-11 19:00:00,6.59,6.61,6.33,6.22,11.36,11.34,11.04,10.89,11.66,11.63,11.33,11.17,11.9,11.87,11.56,11.4,77,77,75,77,-8.4,-7.9,-7.4,-8.6
2025-12-11 20:00:00,6.56,6.58,6.36,6.44,11.32,11.38,11.12,11.36,11.62,11.68,11.41,11.66,11.86,11.92,11.64,11.9,76,75,74,75,-8.3,-7.5,-6.9,-8.2
2025-12-11 21:00:00,6.53,6.43,6.14,6.26,11.38,11.12,10.88,11.05,11.67,11.41,11.16,11.34,11.91,11.64,11.4,11.57,73,74,73,75,-7.5,-6.8,-6.6,-7.5
2025-12-11 22:00:00,6.33,5.86,5.93,6.19,11.18,10.58,10.67,10.9,11.47,10.85,10.94,11.18,11.7,11.07,11.17,11.41,70,70,70,73,-6.8,-6.5,-6.7,-7.2
2025-12-11 23:00:00,6.05,5.85,5.62,5.99,10.66,10.41,10.15,10.68,10.94,10.68,10.42,10.96,11.16,10.9,10.63,11.18,67,68,69,71,-6.4,-6.4,-6.4,-7.0
2025-12-12 00:00:00,5.58,5.49,5.61,5.92,9.51,9.65,9.91,10.56,9.75,9.9,10.17,10.83,9.95,10.11,10.38,11.06,75,70,70,70,-6.5,-5.9,-7.3,-7.6
2025-12-12 01:00:00,5.13,5.17,5.52,5.71,9.3,9.1,9.85,10.07,9.55,9.34,10.1,10.33,9.74,9.53,10.31,10.54,69,69,69,70,-6.6,-5.5,-7.3,-7.5
2025-12-12 02:00:00,5.41,5.3,5.42,5.4,9.76,9.41,9.83,9.7,10.01,9.66,10.08,9.95,10.22,9.86,10.29,10.16,67,67,67,69,-6.5,-4.7,-7.3,-8.2
2025-12-12 03:00:00,5.35,5.37,5.78,5.47,9.85,9.83,10.46,9.86,10.11,10.09,10.73,10.11,10.32,10.3,10.96,10.32,65,65,64,68,-6.0,-4.8,-6.0,-7.2
2025-12-12 04:00:00,5.06,5.29,6.07,6.05,9.19,9.8,10.98,10.73,9.43,10.06,11.27,11.0,9.62,10.26,11.5,11.23,70,68,63,67,-3.8,-3.6,-3.5,-3.8
2025-12-12 05:00:00,5.58,5.41,6.15,6.14,9.7,9.6,10.53,10.46,9.95,9.84,10.8,10.74,10.15,10.05,11.02,10.96,70,65,67,65,-1.9,-1.3,-1.3,-1.6
2025-12-12 06:00:00,5.41,5.19,5.95,4.72,9.58,10.54,10.7,10.08,9.83,10.81,10.98,10.34,10.03,11.04,11.2,10.56,74,66,67,68,1.0,0.6,0.8,-0.3
